"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
889,"Zotu3741",3,20,20,2.41e-39,0,15,1.603567451,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Firmicutes bacterium"
890,"Zotu3753",1,0,0,2.96e-18,0,0,-1.21293074,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
891,"Zotu3758",1,0,0,2.69e-80,0,401,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","planctomycete WY108",NA
892,"Zotu378",2,12,12,1.4e-44,0,24,0.577350269,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
893,"Zotu3786",2,1,1,9.91e-61,0,145,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
894,"Zotu3796",1,0,0,2.69e-80,0,309,0,0,"Actinobacteria","Actinobacteria",NA,NA,NA,NA
895,"Zotu3798",2,0,0,3.66e-41,1,120,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
896,"Zotu3799",2,0,0,3.66e-41,1,136,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
897,"Zotu38",1,0,0,2.77e-49,0,90,-0.577350269,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
898,"Zotu3801",1,0,0,2.69e-80,0,217,0,0,"Chloroflexi","TK10","uncultured Chloroflexus sp.",NA,NA,NA
899,"Zotu3804",1,0,0,9.91e-61,0,184,0,0,"Acidobacteria","Acidobacteriia","Subgroup 2","uncultured Acidobacteriaceae bacterium",NA,NA
900,"Zotu381",1,0,0,2.69e-80,0,373,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
901,"Zotu3818",3,10,28,1.83e-15,0.666666667,4,0.363803438,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9",NA,NA
902,"Zotu382",2,0,0,3.66e-41,1,122,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured sludge bacterium S14",NA
903,"Zotu3830",3,3,3,2.77e-49,0,90,1.732050808,0,"Proteobacteria","Deltaproteobacteria","Desulfarculales","Desulfarculaceae","uncultured","uncultured soil bacterium"
904,"Zotu3846",1,0,0,7.45e-35,0,41,-1.224744871,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9","uncultured Thermosporothrix sp.",NA
905,"Zotu3849",1,0,0,2.69e-80,0,306,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
906,"Zotu3852",3,12,30,1.27e-15,0.333333333,4,0.363803438,0,"Chloroflexi","OLB14","Ambiguous_taxa",NA,NA,NA
907,"Zotu3864",1,0,0,9.91e-61,0,168,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Sediminibacterium",NA
908,"Zotu3874",2,0,0,2.86e-18,1,0,-0.297044263,0,"Bacteroidetes","Ignavibacteria","OPB56","uncultured bacterium KF-JG30-B11",NA,NA
909,"Zotu388",2,168,175,2.65e-21,0,1,-0.130188911,0,"Chloroflexi","Ktedonobacteria","C0119","uncultured candidate division SAM bacterium",NA,NA
910,"Zotu3886",1,0,0,2.95e-39,0,19,-0.989949494,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
911,"Zotu3888",2,0,0,3.66e-41,1,131,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium sulfonivorans"
912,"Zotu3892",2,0,0,3.66e-41,1,119,0,0,"Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
913,"Zotu3923",2,1,1,9.91e-61,0,159,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
914,"Zotu3932",1,0,0,2.51e-36,0,13,-0.981980506,0,"Nitrospirae","Nitrospira","Nitrospirales","Nitrospiraceae","Nitrospira","uncultured Nitrospirales bacterium"
915,"Zotu3939",1,0,0,2.69e-80,0,321,0,0,"Acidobacteria","Subgroup 5","metagenome",NA,NA,NA
916,"Zotu3943",2,54,81,8.25e-24,0,6,-0.179605302,0,"Acidobacteria","Subgroup 25","uncultured soil bacterium",NA,NA,NA
917,"Zotu395",1,0,0,8.11e-37,0,99,-1.414213562,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
918,"Zotu3954",1,0,0,4.01e-38,0,22,-0.774596669,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
919,"Zotu396",3,0.5,1,3.79e-27,0.666666667,78,1,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
920,"Zotu3978",1,0,0,2.69e-80,0,215,0,0,"Chloroflexi","TK10","uncultured beta proteobacterium",NA,NA,NA
921,"Zotu398",1,0,0,2.69e-80,0,296,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
922,"Zotu3983",2,1,1,9.91e-61,0,198,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
923,"Zotu3988",1,0,0,1.07e-29,0,16,-1.060660172,0,"Planctomycetes","OM190","uncultured soil bacterium",NA,NA,NA
924,"Zotu4011",3,5,5,1.5e-45,0,55,1.75,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
925,"Zotu4018",1,0,0,9.91e-61,0,178,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9","uncultured bacterium",NA
926,"Zotu4022",4,8,8,3.41e-31,0.166666667,30,2,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Brevibacillus",NA
927,"Zotu4024",2,1,2,1.12e-27,0,12,-0.229415734,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","bacterium Ellin6527",NA
928,"Zotu4025",2,2,2,4.64e-53,0,70,1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Niastella",NA
929,"Zotu4031",1,0,0,2.69e-80,0,239,0,0,"Nitrospirae","Nitrospira","Nitrospirales","Nitrospiraceae","Nitrospira",NA
930,"Zotu4033",3,23,27,1.09e-24,0,10,0.75,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
931,"Zotu4040",1,0,0,2.69e-80,0,254,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
932,"Zotu406",1,0,0,2.69e-80,0,252,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae",NA,NA
933,"Zotu4065",1,0,0,9.91e-61,0,202,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
934,"Zotu407",3,21,27,2.22e-27,0,12,0.917662935,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","Aridibacter","Aridibacter famidurans"
935,"Zotu4071",1,0,0,2.69e-80,0,260,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","bacterium Ellin517",NA
936,"Zotu4079",1,0,0,2.69e-80,0,239,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia",NA
937,"Zotu408",1,0,0,2.69e-80,0,394,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","44889","metagenome",NA,NA
938,"Zotu4082",1,0,0,0.007146833,0,3,-2.080583771,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","mle1-27","uncultured Myxococcales bacterium",NA
939,"Zotu4086",2,1,1,9.91e-61,0,137,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
940,"Zotu4094",1,0,0,9.91e-61,0,148,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9","uncultured Thermosporothrix sp.",NA
941,"Zotu4099",1,0,0,2.87e-53,0,63,-1,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonadetes bacterium Ellin7146"
942,"Zotu410",1,0,0,2.69e-80,0,357,0,0,NA,NA,NA,NA,NA,NA
943,"Zotu4101",2,1,1,9.91e-61,0,140,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
944,"Zotu4106",1,0,0,2.77e-49,0,88,-0.577350269,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
945,"Zotu4118",1,0,0,2.69e-80,0,405,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","AKYH767","uncultured soil bacterium",NA
946,"Zotu412",2,11,15,1.92e-24,0,23,-0.149906338,0,"Patescibacteria","Berkelbacteria","uncultured bacterium",NA,NA,NA
947,"Zotu4120",1,0,0,9.91e-61,0,190,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","mle1-7","uncultured Burkholderiales bacterium"
948,"Zotu4123",2,1,1,9.91e-61,0,197,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Brevibacillus",NA
949,"Zotu4132",1,0,0,2.69e-80,0,364,0,0,"Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
950,"Zotu4135",1,0,0,2.69e-80,0,207,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Pasteuria sp."
951,"Zotu414",1,0,0,6.22e-21,0,1,-1.171700199,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae","uncultured","uncultured Cytophagia bacterium"
952,"Zotu4144",1,0,0,2.69e-80,0,218,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","Ktedonobacteraceae","21551","uncultured bacterium"
953,"Zotu4161",1,0,0,2.69e-80,0,384,0,0,"Actinobacteria","Thermoleophilia","Solirubrobacterales","67-14",NA,NA
954,"Zotu4169",2,7,7,2.64e-29,0,16,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","Kouleothrix","uncultured Chloroflexus sp."
955,"Zotu4181",2,2,2,4.64e-53,0,67,1,0,"Acidobacteria","Subgroup 15","uncultured bacterium 246",NA,NA,NA
956,"Zotu419",1,0,0,2.87e-53,0,66,-1,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonadetes bacterium Ellin7146"
957,"Zotu4203",1,0,0,2.87e-53,0,74,-1,0,NA,NA,NA,NA,NA,NA
958,"Zotu421",2,0,0,3.66e-41,1,125,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
959,"Zotu4215",1,0,0,2.77e-49,0,95,-0.577350269,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","uncultured",NA
960,"Zotu4217",1,0,0,1.52e-39,0,19,-0.989949494,0,NA,NA,NA,NA,NA,NA
961,"Zotu422",1,0,0,4.38e-34,0,18,-1.224744871,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
962,"Zotu4228",2,0,0,3.43e-17,1,17,-0.447213595,0,"Chloroflexi",NA,NA,NA,NA,NA
963,"Zotu4237",3,1.5,2,6.34e-29,0.333333333,83,1.224744871,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium",NA
964,"Zotu4245",1,0,0,2.69e-80,0,305,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Haliangiaceae","Haliangium","delta proteobacterium LWH25"
965,"Zotu4248",2,1,1,9.91e-61,0,194,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Pedomicrobium",NA
966,"Zotu425",1,0,0,2.69e-80,0,353,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
967,"Zotu4254",1,0,0,2.69e-80,0,328,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Polyangiaceae","Sorangium","uncultured delta proteobacterium"
968,"Zotu4269",1,0,0,2.69e-80,0,292,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
969,"Zotu4284",3,99,204,5.92e-18,0.333333333,0,0.618842214,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured Firmicutes bacterium",NA
970,"Zotu429",2,0,0,3.66e-41,1,126,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA
971,"Zotu4294",1,0,0,2.69e-80,0,353,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
972,"Zotu4296",1,0,0,2.69e-80,0,212,0,0,"Chloroflexi","Chloroflexia","Thermomicrobiales","JG30-KF-CM45","uncultured soil bacterium",NA
973,"Zotu4309",2,12,12,3.56e-35,0,20,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Geobacillus",NA
974,"Zotu431",1,0,0,2.69e-80,0,397,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
975,"Zotu4325",1,0,0,2.69e-80,0,345,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","env.OPS 17","uncultured Alistipes sp.",NA
976,"Zotu4342",1,0,0,2.69e-80,0,282,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
977,"Zotu4366",2,16,16,1.03e-30,0,5,0,0,"Actinobacteria","Actinobacteria","Frankiales","Acidothermaceae","Acidothermus","uncultured bacterium DA016"
978,"Zotu437",4,18,18,1.15e-11,0.5,8,1,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
979,"Zotu4374",3,0,0,2.85e-18,1,57,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Methyloligellaceae","uncultured",NA
980,"Zotu4386",2,0,0,2.13e-35,1,34,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae",NA,NA
981,"Zotu439",3,0,0,2.85e-18,1,56,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Ambiguous_taxa",NA
982,"Zotu4393",1,0,0,2.69e-80,0,228,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
983,"Zotu44",1,0,0,2.69e-80,0,250,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium",NA
984,"Zotu4414",2,234,247,7.95e-20,0,1,-0.130188911,0,"Acidobacteria","Subgroup 25","Ambiguous_taxa",NA,NA,NA
985,"Zotu4416",2,99,156,3.49e-18,0,0,-0.297044263,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
986,"Zotu4422",2,16,16,6.68e-36,0,13,0.21821789,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
987,"Zotu443",1,0,0,9.91e-61,0,163,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
988,"Zotu4433",1,0,0,4.2e-15,0,4,-1.333945938,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
989,"Zotu4434",1,0,0,2.69e-80,0,277,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
990,"Zotu4436",1,0,0,9.91e-61,0,137,0,0,"Acidobacteria","Subgroup 5","uncultured Holophaga sp.",NA,NA,NA
991,"Zotu4439",1,0,0,9.91e-61,0,167,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1","bacterium Ellin5102"
992,"Zotu445",3,2,2,1.76e-36,0.333333333,97,1.414213562,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
993,"Zotu4459",1,0,0,7.42e-40,0,15,-1.069044968,0,"Rokubacteria","NC10","Rokubacteriales","uncultured soil bacterium",NA,NA
994,"Zotu446",1,0,0,2.69e-80,0,253,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1","bacterium Ellin5102"
995,"Zotu4468",1,0,0,1.06e-45,0,54,-0.75,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured alpha proteobacterium",NA
996,"Zotu447",1,0,0,9.91e-61,0,162,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
997,"Zotu4500",3,69,107,2.14e-19,0,0,0.618842214,0,"Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","uncultured",NA
998,"Zotu4507",1,0,0,2.69e-80,0,389,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Massilia",NA
999,"Zotu451",2,1,1,9.91e-61,0,195,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter",NA
1000,"Zotu4515",3,0,0,2.85e-18,1,56,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
1001,"Zotu4537",1,0,0,2.69e-80,0,272,0,0,"Actinobacteria","Actinobacteria","Frankiales","Acidothermaceae","Acidothermus","uncultured bacterium DA016"
1002,"Zotu454",1,0,0,2.02e-43,0,32,-0.894427191,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Dokdonella","uncultured soil bacterium"
1003,"Zotu4540",4,117,225,1.69e-10,0.166666667,2,1.333333333,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
1004,"Zotu4542",2,0,0,3.66e-41,1,116,0,0,"Actinobacteria","Thermoleophilia","Gaiellales",NA,NA,NA
1005,"Zotu455",1,0,0,7.03e-26,0,82,-1.75,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","bacterium Ellin7529",NA
1006,"Zotu4560",1,0,0,2.69e-80,0,382,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
1007,"Zotu4564",2,0,0,3.66e-41,1,132,0,0,"Actinobacteria","Thermoleophilia","Gaiellales",NA,NA,NA
1008,"Zotu4572",1,0,0,1.06e-45,0,52,-0.75,0,"Acidobacteria","Subgroup 15","uncultured proteobacterium",NA,NA,NA
1009,"Zotu458",2,2,4,2.21e-29,0,9,-0.242535625,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20",NA,NA
1010,"Zotu4589",2,0,0,1.5e-36,1,111,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales",NA,NA,NA
1011,"Zotu459",1,0,0,2.09e-20,0,39,-1.257237114,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
1012,"Zotu4591",1,0,0,2.69e-80,0,292,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae",NA,NA
1013,"Zotu4596",1,0,0,2.87e-53,0,62,-1,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
1014,"Zotu460",2,28,68,2.55e-18,0,0,-0.297044263,0,"Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA
1015,"Zotu4607",1,0,0,2.69e-80,0,288,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetales bacterium",NA
1016,"Zotu461",1,0,0,2.69e-80,0,250,0,0,"Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae","uncultured bacterium",NA
1017,"Zotu4614",3,3,3,2.77e-49,0,96,1.732050808,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
1018,"Zotu4632",3,149,230,2.69e-11,0,2,0.5,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1019,"Zotu464",2,3,3,1.5e-45,0,50,0.5,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
1020,"Zotu4655",1,0,0,2.69e-80,0,312,0,0,"Firmicutes","Bacilli","Bacillales",NA,NA,NA
1021,"Zotu4676",1,0,0,2.69e-80,0,385,0,0,"Actinobacteria","Acidimicrobiia","IMCC26256","uncultured Ferrimicrobium sp.",NA,NA
1022,"Zotu4682",1,0,0,2.77e-49,0,88,-0.577350269,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
1023,"Zotu4684",1,0,0,2.69e-80,0,300,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae",NA,NA
1024,"Zotu4694",2,0,0,3.66e-41,1,132,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
1025,"Zotu470",1,0,0,2.82e-29,0,5,-1.224744871,0,"Actinobacteria","Actinobacteria","Micrococcales","Microbacteriaceae","Agromyces",NA
1026,"Zotu4704",1,0,0,2.69e-80,0,362,0,0,"Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
1027,"Zotu4705",2,0,0,3.66e-41,1,102,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
1028,"Zotu4708",3,18,20,3.04e-29,0.333333333,9,1.212678125,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Brevibacillus","Brevibacillus ginsengisoli"
1029,"Zotu472",3,12.33333333,33,2.44e-18,0,7,0.637288933,0,"Armatimonadetes","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae","uncultured Armatimonadetes bacterium",NA
1030,"Zotu473",2,0,0,3.66e-41,1,121,0,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
1031,"Zotu4730",2,0,0,3.66e-41,1,121,0,0,"Nitrospirae","Nitrospira","Nitrospirales","Nitrospiraceae","Nitrospira","metagenome"
1032,"Zotu4734",3,0,0,2.85e-18,1,58,0,0,"Actinobacteria","Actinobacteria","Frankiales","Acidothermaceae","Acidothermus","Thermomonosporaceae bacterium YE4-D4-16-CH2"
1033,"Zotu4744",1,0,0,2.69e-80,0,355,0,0,"Firmicutes","Bacilli","Bacillales","Thermoactinomycetaceae","Planifilum","Planifilum fulgidum"
1034,"Zotu475",1,0,0,2.69e-80,0,278,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","bacterium Ellin7529",NA
1035,"Zotu4752",1,0,0,2.69e-80,0,312,0,0,"Proteobacteria","Gammaproteobacteria","CCD24","uncultured gamma proteobacterium",NA,NA
1036,"Zotu476",2,0,0,3.71e-29,1,16,0,0,"Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","SWB02","uncultured Caulobacterales bacterium"
1037,"Zotu477",1,0,0,1.85e-49,0,46,-1.224744871,0,"Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
1038,"Zotu4778",3,0.5,1,3.79e-27,0.666666667,84,1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
1039,"Zotu4783",3,38,81,2.2e-18,0,0,0.618842214,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter","uncultured Xanthomonadales bacterium"
1040,"Zotu479",2,0,0,3.66e-41,1,122,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
1041,"Zotu4798",1,0,0,2e-17,0,21,-1.341640786,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae","uncultured",NA
1042,"Zotu480",2,0,0,1.5e-36,1,118,0,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter","Punica granatum (pomegranate)"
1043,"Zotu481",1,0,0,2.69e-80,0,386,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","KF-JG30-B3","uncultured organism",NA
1044,"Zotu4810",1,0,0,1.61e-19,0,0,-1.21293074,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
1045,"Zotu4813",1,0,0,2.69e-80,0,304,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Haliangiaceae","Haliangium",NA
1046,"Zotu4817",2,2,2,4.64e-53,0,62,1,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","uncultured",NA
1047,"Zotu4819",3,0,0,9.91e-12,1,8,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84","uncultured Derxia sp.",NA
1048,"Zotu482",1,0,0,2.69e-80,0,378,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
1049,"Zotu4841",1,0,0,2.69e-80,0,216,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured Firmicutes bacterium",NA
1050,"Zotu4844",2,0,0,1.5e-36,1,100,0,0,"Planctomycetes","Planctomycetacia","Isosphaerales","Isosphaeraceae","Singulisphaera",NA
1051,"Zotu4856",1,0,0,2.69e-80,0,233,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
1052,"Zotu4865",1,0,0,2.69e-80,0,324,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter",NA
1053,"Zotu4869",1,0,0,2.69e-80,0,370,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
1054,"Zotu487",1,0,0,2.69e-80,0,369,0,0,"Acidobacteria","Subgroup 5",NA,NA,NA,NA
1055,"Zotu4896",1,0,0,2.69e-80,0,407,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured Gaiella sp.",NA
1056,"Zotu4898",1,0,0,2.77e-49,0,96,-0.577350269,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20",NA,NA
1057,"Zotu49",2,0,0,3.66e-41,1,106,0,0,"Firmicutes","Bacilli","Bacillales",NA,NA,NA
1058,"Zotu490",1,0,0,9.91e-61,0,192,0,0,"Patescibacteria","Parcubacteria",NA,NA,NA,NA
1059,"Zotu491",1,0,0,2.69e-80,0,396,0,0,"Firmicutes","Bacilli","Bacillales","Planococcaceae",NA,NA
1060,"Zotu4916",2,2,2,4.64e-53,0,62,1,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
1061,"Zotu492",2,8,9,1.29e-27,0,12,-0.229415734,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured sludge bacterium S14",NA
1062,"Zotu4920",2,1,1,9.91e-61,0,177,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales",NA,NA,NA
1063,"Zotu493",2,1,1,9.91e-61,0,204,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
