"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
1017,"Zotu869",2,48,48,3.28e-41,0,4,0.215665546,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","KF-JG30-B3","uncultured bacterium KF-JG30-B3",NA
1018,"Zotu871",2,0,0,2.84e-44,1,78,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1019,"Zotu872",1,0,0,9.85e-62,0,132,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","AKYH767","uncultured Bacteroidetes bacterium",NA
1020,"Zotu874",1,0,0,3.42e-79,0,183,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","A21b",NA,NA
1021,"Zotu88",1,0,0,3.42e-79,0,208,0,0,"Rokubacteria","NC10","Rokubacteriales","uncultured soil bacterium",NA,NA
1022,"Zotu880",4,91.5,295,4.27e-18,0.5,1,1.321315476,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium","uncultured prokaryote"
1023,"Zotu886",1,0,0,1.54e-36,0,41,-0.912870929,0,"Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
1024,"Zotu887",1,0,0,3.42e-79,0,261,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonas sp. WX54"
1025,"Zotu889",3,1,3,9.45e-25,0.666666667,15,0.474341649,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae",NA,NA
1026,"Zotu89",1,0,0,3.42e-79,0,248,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flaviaesturariibacter","uncultured soil bacterium"
1027,"Zotu890",1,0,0,3.42e-79,0,272,0,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia",NA
1028,"Zotu8916",2,0,0,2.84e-44,1,95,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","JGI 0001001-H03","uncultured bacterium 164"
1029,"Zotu894",1,0,0,4.32e-55,0,59,-1,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
1030,"Zotu896",1,0,0,1.61e-51,0,72,-0.577350269,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","CPla-3 termite group","uncultured soil bacterium PBS-22",NA
1031,"Zotu897",1,0,0,3.42e-79,0,164,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae",NA,NA
1032,"Zotu898",1,0,0,3.42e-79,0,315,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","uncultured proteobacterium"
1033,"Zotu899",1,0,0,3.42e-79,0,277,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1034,"Zotu90",1,0,0,1.61e-51,0,76,-0.577350269,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
1035,"Zotu902",1,0,0,9.85e-62,0,139,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA
1036,"Zotu903",1,0,0,3.42e-79,0,303,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Fictibacillus",NA
1037,"Zotu907",2,0,0,4.3e-29,1,2,-0.173748897,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
1038,"Zotu909",1,0,0,9.85e-62,0,131,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 10","Clostridium sp. PPf35E10"
1039,"Zotu91",1,0,0,3.42e-79,0,308,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1040,"Zotu910",2,130,385,9.37e-19,0,1,-0.517036491,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
1041,"Zotu911",1,0,0,3.42e-79,0,279,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
1042,"Zotu912",2,1,1,9.85e-62,0,133,0,0,"Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae",NA,NA
1043,"Zotu9143",1,0,0,9.85e-62,0,107,0,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
1044,"Zotu918",1,0,0,3.42e-79,0,171,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Rudaea",NA
1045,"Zotu92",2,5,7,3.77e-25,0,15,-0.632455532,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1046,"Zotu9250",1,0,0,3.42e-79,0,161,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
1047,"Zotu927",2,14,22,1.52e-24,0,10,-0.359210604,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
1048,"Zotu930",1,0,0,3.42e-79,0,154,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales",NA,NA,NA
1049,"Zotu931",1,0,0,3.42e-79,0,291,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured",NA
1050,"Zotu932",1,0,0,3.42e-79,0,272,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonadetes bacterium LX87"
1051,"Zotu935",3,0,0,7.59e-24,1,48,0,0,"Gemmatimonadetes","S0134 terrestrial group","uncultured Gemmatimonadales bacterium",NA,NA,NA
1052,"Zotu94",1,0,0,3.42e-79,0,146,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1053,"Zotu9433",2,0,0,3.72e-40,1,80,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
1054,"Zotu945",1,0,0,3.42e-79,0,256,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
1055,"Zotu948",1,0,0,3.42e-79,0,301,0,0,"Armatimonadetes","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae","Armatimonadetes bacterium 55-13",NA
1056,"Zotu95",2,3,3,3.52e-48,0,34,0.5,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1057,"Zotu9526",1,0,0,3.42e-79,0,167,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas lutea"
1058,"Zotu953",1,0,0,1.12e-20,0,1,-1.436212474,0,"Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","uncultured",NA
1059,"Zotu954",1,0,0,3.42e-79,0,322,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
1060,"Zotu957",1,0,0,3.42e-79,0,151,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter",NA
1061,"Zotu958",3,7,7,3.79e-44,0,22,1.414213562,0,"Chloroflexi","Chloroflexia","Thermomicrobiales","JG30-KF-CM45","metagenome",NA
1062,"Zotu959",2,4,4,5.49e-46,0,29,0.447213595,0,"Armatimonadetes","Chthonomonadetes","Chthonomonadales",NA,NA,NA
1063,"Zotu96",3,85,152,3.06e-29,0,2,0.738432813,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1064,"Zotu963",1,0,0,0.012358506,0,0,-1.30558242,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae",NA,NA
1065,"Zotu965",1,0,0,3.42e-79,0,287,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Geobacillus",NA
1066,"Zotu966",2,30,81,3.77e-20,0,1,-0.517036491,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavitalea",NA
1067,"Zotu972",2,8,8,3.88e-29,0,7,-0.229415734,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1068,"Zotu973",2,4,4,1.55e-49,0,30,0.707106781,0,"Actinobacteria","Actinobacteria","Streptosporangiales","Streptosporangiaceae",NA,NA
1069,"Zotu974",1,0,0,3.42e-79,0,292,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Geobacillus",NA
1070,"Zotu976",1,0,0,3.42e-79,0,186,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84","uncultured Acidobacteria bacterium",NA
1071,"Zotu979",1,0,0,1.13e-38,0,33,-1.224744871,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
1072,"Zotu98",2,2,2,7e-55,0,43,1,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","Saccharum hybrid cultivar",NA,NA
1073,"Zotu981",2,0,0,2.84e-44,1,98,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Micrococcaceae",NA,NA
1074,"Zotu982",3,0.5,1,9.21e-32,0.666666667,66,1,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Porphyrobacter",NA
1075,"Zotu983",1,0,0,9.85e-62,0,106,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured",NA
1076,"Zotu990",2,1,1,9.85e-62,0,123,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","Kouleothrix",NA
1077,"Zotu991",1,0,0,1.07e-51,0,36,-1.224744871,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Ramlibacter",NA
1078,"Zotu992",2,13,13,9.29e-42,0,4,0.215665546,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Cnuella","uncultured soil bacterium"
1079,"Zotu993",1,0,0,3.42e-79,0,231,0,0,"Proteobacteria","Alphaproteobacteria","Azospirillales","Inquilinaceae","Inquilinus","Inquilinus sp. ET2s8.12"
1080,"Zotu994",3,19,52,0.002188029,0.333333333,0,-0.087038828,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter",NA
1081,"Zotu995",4,54,75,1e-29,0,2,1.650614522,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
